TransactionID,Date,SalesPerson,Region,Product,Category,UnitPrice,Quantity,Discount,TotalSales,PaymentMethod
TXN-2001,2024-10-01,Michael Davis,North,Logitech MX Master 3,Accessories,99.99,5,0.00,499.95,Credit Card
TXN-2002,2024-10-01,Sarah Jenkins,South,Dell XPS 15,Laptops,1899.00,1,0.05,1804.05,PayPal
TXN-2003,2024-10-02,David Chen,East,Samsung Galaxy Tab S9,Tablets,799.99,NaN,0.00,NaN,Credit Card
TXN-2004,2024-10-02,NaN,West,Sony WH-1000XM5,Audio,348.00,2,0.10,626.40,Debit Card
TXN-2005,2024-10-03,Jessica Lee,North,Dell XPS 15,Laptops,1899.00,1,0.00,1899.00,Credit Card
TXN-2006,2024-10-03,Michael Davis,South,Logitech MX Master 3,Accessories,NaN,10,0.05,NaN,Bank Transfer
TXN-2007,2024-10-04,Sarah Jenkins,East,HP Spectre x360,Laptops,1399.99,1,0.00,1399.99,PayPal
TXN-2008,2024-10-04,David Chen,West,iPad Pro 12.9,Tablets,1099.00,3,NaN,3297.00,Credit Card
TXN-2009,2024-10-05,Jessica Lee,NaN,Sony WH-1000XM5,Audio,348.00,1,0.00,348.00,Debit Card
TXN-2010,2024-10-05,Michael Davis,North,NaN,Accessories,99.99,4,0.00,399.96,Credit Card
TXN-2011,2024-10-06,Sarah Jenkins,South,Samsung Galaxy Tab S9,Tablets,799.99,2,0.10,1439.98,PayPal
TXN-2012,2024-10-06,NaN,East,Dell XPS 15,Laptops,NaN,1,0.00,NaN,Credit Card
TXN-2013,2024-10-07,David Chen,West,Logitech MX Master 3,Accessories,99.99,15,0.05,1424.86,Bank Transfer
TXN-2014,2024-10-07,Jessica Lee,North,HP Spectre x360,Laptops,1399.99,2,0.00,2799.98,Credit Card
TXN-2015,2024-10-08,Michael Davis,South,iPad Pro 12.9,Tablets,1099.00,NaN,0.00,NaN,PayPal
TXN-2016,2024-10-08,Sarah Jenkins,East,Sony WH-1000XM5,Audio,348.00,5,0.15,1479.00,Credit Card
TXN-2017,2024-10-09,David Chen,NaN,Samsung Galaxy Tab S9,Tablets,799.99,1,0.00,799.99,Debit Card
TXN-2018,2024-10-09,Jessica Lee,West,Dell XPS 15,Laptops,1899.00,3,0.05,5412.15,Bank Transfer
TXN-2019,2024-10-10,Michael Davis,North,Logitech MX Master 3,Accessories,99.99,2,NaN,199.98,Credit Card
TXN-2020,2024-10-10,Sarah Jenkins,South,NaN,Laptops,1399.99,1,0.00,1399.99,PayPal
TXN-2021,2024-10-11,David Chen,East,iPad Pro 12.9,Tablets,NaN,2,0.00,NaN,Credit Card
TXN-2022,2024-10-11,NaN,West,Sony WH-1000XM5,Audio,348.00,4,0.10,1252.80,Debit Card
TXN-2023,2024-10-12,Jessica Lee,North,Samsung Galaxy Tab S9,Tablets,799.99,1,0.00,799.99,Credit Card
TXN-2024,2024-10-12,Michael Davis,South,Dell XPS 15,Laptops,1899.00,1,0.00,1899.00,PayPal
TXN-2025,2024-10-13,Sarah Jenkins,East,Logitech MX Master 3,Accessories,99.99,20,0.20,1599.84,Bank Transfer
TXN-2026,2024-10-13,David Chen,West,HP Spectre x360,Laptops,1399.99,NaN,0.05,NaN,Credit Card
TXN-2027,2024-10-14,Jessica Lee,North,iPad Pro 12.9,Tablets,1099.00,1,0.00,1099.00,Credit Card
